R [n]: received message, n remaining messages in queue
S[id]: sent a message to machine with specified id
SB: sent a message to both other machines
IE: internal event

clock speed (ticks per second): 5.5

21:49:26.237 3028 IE
21:49:26.423 3029 IE
21:49:26.606 3030 IE
21:49:26.792 3031 IE
21:49:26.977 3032 IE
21:49:27.160 3033 IE
21:49:27.346 3034 IE
21:49:27.532 3035 IE
21:49:27.716 3036 IE
21:49:27.901 3037 IE
21:49:28.085 3038 IE
21:49:28.270 3039 IE
21:49:28.455 3040 IE
21:49:28.640 3041 IE
21:49:28.824 3042 IE
21:49:29.009 3043 IE
21:49:29.192 3044 IE
21:49:29.378 3045 IE
21:49:29.562 3046 IE
21:49:29.747 3047 IE
21:49:29.932 3048 IE
21:49:30.116 3049 IE
21:49:30.299 3050 IE
21:49:30.483 3051 IE
21:49:30.667 3052 IE
21:49:30.851 3053 IE
21:49:31.035 3054 IE
21:49:31.219 3055 IE
21:49:31.404 3056 IE
21:49:31.589 3057 IE
21:49:31.774 3058 IE
21:49:31.960 3059 IE
21:49:32.142 3060 IE
21:49:32.326 3061 IE
21:49:32.511 3062 IE
21:49:32.696 3063 IE
21:49:32.879 3064 IE
21:49:33.065 3065 IE
21:49:33.251 3066 IE
21:49:33.435 3067 IE
21:49:33.620 3068 IE
21:49:33.806 3069 IE
21:49:33.991 3070 IE
21:49:34.175 3071 IE
21:49:34.360 3072 IE
21:49:34.545 3073 IE
21:49:34.730 3074 IE
21:49:34.916 3075 IE
21:49:35.101 3076 IE
21:49:35.286 3077 IE
21:49:35.472 3078 IE
21:49:35.656 3079 IE
21:49:35.840 3080 IE
21:49:36.025 3081 IE
21:49:36.208 3082 IE
21:49:36.393 3083 IE
21:49:36.576 3084 IE
21:49:36.760 3085 IE
21:49:36.946 3086 IE
21:49:37.132 3087 IE
21:49:37.314 3088 IE
21:49:37.497 3089 IE
21:49:37.680 3090 IE
21:49:37.865 3091 IE
21:49:38.049 3092 IE
21:49:38.234 3093 IE
21:49:38.419 3094 IE
21:49:38.601 3095 IE
21:49:38.785 3096 IE
21:49:38.970 3097 IE
21:49:39.154 3098 IE
21:49:39.337 3099 IE
21:49:39.523 3100 IE
21:49:39.708 3101 IE
21:49:39.894 3102 IE
21:49:40.079 3103 IE
21:49:40.263 3104 IE
21:49:40.449 3105 IE
21:49:40.633 3106 IE
21:49:40.817 3107 IE
21:49:41.003 3108 IE
21:49:41.186 3109 IE
21:49:41.372 3110 IE
21:49:41.556 3111 IE
21:49:41.742 3112 IE
21:49:41.928 3113 IE
21:49:42.113 3114 IE
21:49:42.298 3115 IE
21:49:42.482 3116 IE
21:49:42.667 3117 IE
21:49:42.853 3118 IE
21:49:43.035 3119 IE
21:49:43.218 3120 IE
21:49:43.403 3121 IE
21:49:43.588 3122 IE
21:49:43.769 3123 IE
21:49:43.952 3124 IE
21:49:44.136 3125 IE
21:49:44.318 3126 IE
21:49:44.504 3127 IE
21:49:44.690 3128 IE
21:49:44.873 3129 IE
21:49:45.056 3130 IE
21:49:45.241 3131 IE
21:49:45.425 3132 IE
21:49:45.609 3133 IE
21:49:45.795 3134 IE
21:49:45.980 3135 IE
21:49:46.165 3136 IE
21:49:46.349 3137 IE
21:49:46.532 3138 IE
21:49:46.715 3139 IE
21:49:46.898 3140 IE
21:49:47.082 3141 IE
21:49:47.267 3142 IE
21:49:47.452 3143 IE
21:49:47.634 3144 IE
21:49:47.817 3145 IE
21:49:48.002 3146 IE
21:49:48.186 3147 IE
21:49:48.369 3148 IE
21:49:48.554 3149 IE
21:49:48.739 3150 IE
21:49:48.925 3151 IE
21:49:49.108 3152 IE
21:49:49.289 3153 IE
21:49:49.473 3154 IE
21:49:49.658 3155 IE
21:49:49.841 3156 IE
21:49:50.026 3157 IE
21:49:50.207 3158 IE
21:49:50.392 3159 IE
21:49:50.578 3160 IE
21:49:50.764 3161 IE
21:49:50.949 3162 IE
21:49:51.135 3163 IE
21:49:51.318 3164 IE
21:49:51.502 3165 IE
21:49:51.687 3166 IE
21:49:51.871 3167 IE
21:49:52.057 3168 IE
21:49:52.239 3169 IE
21:49:52.424 3170 IE
21:49:52.607 3171 IE
21:49:52.793 3172 IE
21:49:52.978 3173 IE
21:49:53.163 3174 IE
21:49:53.348 3175 IE
21:49:53.534 3176 IE
21:49:53.716 3177 IE
21:49:53.898 3178 IE
21:49:54.084 3179 IE
21:49:54.267 3180 IE
21:49:54.452 3181 IE
21:49:54.637 3182 IE
21:49:54.822 3183 IE
21:49:55.008 3184 IE
21:49:55.192 3185 IE
21:49:55.377 3186 IE
21:49:55.560 3187 IE
21:49:55.744 3188 IE
21:49:55.929 3189 IE
21:49:56.115 3190 IE
21:49:56.299 3191 IE
21:49:56.484 3192 IE
21:49:56.670 3193 IE
21:49:56.855 3194 IE
21:49:57.039 3195 IE
21:49:57.224 3196 IE
21:49:57.409 3197 IE
21:49:57.594 3198 IE
21:49:57.776 3199 IE
21:49:57.961 3200 IE
21:49:58.148 3201 IE
21:49:58.331 3202 IE
21:49:58.516 3203 IE
21:49:58.701 3204 IE
21:49:58.886 3205 IE
21:49:59.071 3206 IE
21:49:59.255 3207 IE
21:49:59.438 3208 IE
21:49:59.622 3209 IE
21:49:59.806 3210 IE
21:49:59.991 3211 IE
21:50:00.175 3212 IE
21:50:00.359 3213 IE
21:50:00.543 3214 IE
21:50:00.726 3215 IE
21:50:00.910 3216 IE
21:50:01.095 3217 IE
21:50:01.279 3218 IE
21:50:01.461 3219 IE
21:50:01.644 3220 IE
21:50:01.829 3221 IE
21:50:02.013 3222 IE
21:50:02.199 3223 IE
21:50:02.381 3224 IE
21:50:02.567 3225 IE
21:50:02.751 3226 IE
21:50:02.936 3227 IE
21:50:03.120 3228 IE
21:50:03.306 3229 IE
21:50:03.489 3230 IE
21:50:03.675 3231 IE
21:50:03.861 3232 IE
21:50:04.046 3233 IE
21:50:04.230 3234 IE
21:50:04.414 3235 IE
21:50:04.600 3236 IE
21:50:04.785 3237 IE
21:50:04.967 3238 IE
21:50:05.152 3239 IE
21:50:05.338 3240 IE
21:50:05.522 3241 IE
21:50:05.707 3242 IE
21:50:05.891 3243 IE
21:50:06.074 3244 IE
21:50:06.259 3245 IE
21:50:06.443 3246 IE
21:50:06.628 3247 IE
21:50:06.812 3248 IE
21:50:06.995 3249 IE
21:50:07.178 3250 IE
21:50:07.364 3251 IE
21:50:07.549 3252 IE
21:50:07.732 3253 IE
21:50:07.918 3254 IE
21:50:08.102 3255 IE
21:50:08.286 3256 IE
21:50:08.471 3257 IE
21:50:08.654 3258 IE
21:50:08.840 3259 IE
21:50:09.022 3260 IE
21:50:09.206 3261 IE
21:50:09.390 3262 IE
21:50:09.575 3263 IE
21:50:09.758 3264 IE
21:50:09.943 3265 IE
21:50:10.126 3266 IE
21:50:10.312 3267 IE
21:50:10.496 3268 IE
21:50:10.679 3269 IE
21:50:10.863 3270 IE
21:50:11.049 3271 IE
21:50:11.232 3272 IE
21:50:11.416 3273 IE
21:50:11.599 3274 IE
21:50:11.784 3275 IE
21:50:11.968 3276 IE
21:50:12.154 3277 IE
21:50:12.337 3278 IE
21:50:12.521 3279 IE
21:50:12.707 3280 IE
21:50:12.893 3281 IE
21:50:13.076 3282 IE
21:50:13.261 3283 IE
21:50:13.446 3284 IE
21:50:13.631 3285 IE
21:50:13.814 3286 IE
21:50:14.000 3287 IE
21:50:14.182 3288 IE
21:50:14.368 3289 IE
21:50:14.552 3290 IE
21:50:14.737 3291 IE
21:50:14.921 3292 IE
21:50:15.105 3293 IE
21:50:15.290 3294 IE
21:50:15.473 3295 IE
21:50:15.656 3296 IE
21:50:15.840 3297 IE
21:50:16.024 3298 IE
21:50:16.209 3299 IE
21:50:16.395 3300 IE
21:50:16.579 3301 IE
21:50:16.765 3302 IE
21:50:16.950 3303 IE
21:50:17.135 3304 IE
21:50:17.319 3305 IE
21:50:17.505 3306 IE
21:50:17.690 3307 IE
21:50:17.872 3308 IE
21:50:18.057 3309 IE
21:50:18.241 3310 IE
21:50:18.426 3311 IE
21:50:18.610 3312 IE
21:50:18.794 3313 IE
21:50:18.977 3314 IE
21:50:19.162 3315 IE
21:50:19.346 3316 IE
21:50:19.531 3317 IE
21:50:19.712 3318 IE
21:50:19.895 3319 IE
21:50:20.080 3320 IE
21:50:20.265 3321 IE
21:50:20.447 3322 IE
21:50:20.630 3323 IE
21:50:20.814 3324 IE
21:50:20.998 3325 IE
21:50:21.183 3326 IE
21:50:21.365 3327 IE
21:50:21.550 3328 IE
21:50:21.734 3329 IE
21:50:21.918 3330 IE
21:50:22.102 3331 IE
21:50:22.286 3332 IE
21:50:22.471 3333 IE
21:50:22.657 3334 IE
21:50:22.843 3335 IE
21:50:23.028 3336 IE
21:50:23.213 3337 IE
21:50:23.397 3338 IE
21:50:23.581 3339 IE
21:50:23.765 3340 IE
21:50:23.950 3341 IE
21:50:24.134 3342 IE
21:50:24.320 3343 IE
21:50:24.504 3344 IE
21:50:24.688 3345 IE
21:50:24.872 3346 IE
21:50:25.055 3347 IE
21:50:25.239 3348 IE
21:50:25.422 3349 IE
21:50:25.608 3350 IE
21:50:25.792 3351 IE
21:50:25.976 3352 IE
21:50:26.159 3353 IE
21:50:26.344 3354 IE
21:50:26.528 3355 IE
21:50:26.710 3356 IE
21:50:26.895 3357 IE
21:50:27.080 3358 IE
21:50:27.265 3359 IE
21:50:27.449 3360 IE
21:50:27.631 3361 IE
21:50:27.816 3362 IE
21:50:28.000 3363 IE
21:50:28.182 3364 IE
21:50:28.366 3365 IE
21:50:28.551 3366 IE
21:50:28.736 3367 IE
21:50:28.918 3368 IE
21:50:29.101 3369 IE
21:50:29.286 3370 IE
21:50:29.471 3371 IE
21:50:29.655 3372 IE
21:50:29.839 3373 IE
21:50:30.024 3374 IE
21:50:30.210 3375 IE
21:50:30.395 3376 IE
21:50:30.580 3377 IE
21:50:30.764 3378 IE
21:50:30.950 3379 IE
21:50:31.133 3380 IE
21:50:31.319 3381 IE
21:50:31.503 3382 IE
21:50:31.688 3383 IE
21:50:31.872 3384 IE
21:50:32.056 3385 IE
21:50:32.241 3386 IE
21:50:32.425 3387 IE
21:50:32.609 3388 IE
21:50:32.793 3389 IE
21:50:32.978 3390 IE
21:50:33.163 3391 IE
21:50:33.348 3392 IE
21:50:33.532 3393 IE
21:50:33.717 3394 IE
21:50:33.903 3395 IE
21:50:34.086 3396 IE
21:50:34.267 3397 IE
21:50:34.453 3398 IE
21:50:34.639 3399 IE
21:50:34.821 3400 IE
21:50:35.006 3401 IE
21:50:35.192 3402 IE
21:50:35.377 3403 IE
21:50:35.561 3404 IE
21:50:35.746 3405 IE
21:50:35.932 3406 IE
21:50:36.116 3407 IE
21:50:36.301 3408 IE
21:50:36.483 3409 IE
21:50:36.667 3410 IE
21:50:36.851 3411 IE
21:50:37.035 3412 IE
21:50:37.220 3413 IE
21:50:37.405 3414 IE
21:50:37.588 3415 IE
21:50:37.774 3416 IE
21:50:37.959 3417 IE
21:50:38.145 3418 IE
21:50:38.331 3419 IE
21:50:38.516 3420 IE
21:50:38.700 3421 IE
21:50:38.886 3422 IE
21:50:39.070 3423 IE
21:50:39.254 3424 IE
21:50:39.439 3425 IE
21:50:39.622 3426 IE
21:50:39.805 3427 IE
21:50:39.989 3428 IE
21:50:40.173 3429 IE
21:50:40.356 3430 IE
21:50:40.541 3431 IE
21:50:40.726 3432 IE
21:50:40.910 3433 IE
21:50:41.095 3434 IE
21:50:41.278 3435 IE
21:50:41.464 3436 IE
21:50:41.646 3437 IE
21:50:41.831 3438 IE
21:50:42.015 3439 IE
21:50:42.199 3440 IE
21:50:42.384 3441 IE
21:50:42.570 3442 IE
21:50:42.756 3443 IE
21:50:42.941 3444 IE
21:50:43.125 3445 IE
21:50:43.310 3446 IE
21:50:43.494 3447 IE
21:50:43.678 3448 IE
21:50:43.863 3449 IE
21:50:44.047 3450 IE
21:50:44.232 3451 IE
21:50:44.414 3452 IE
21:50:44.596 3453 IE
21:50:44.780 3454 IE
21:50:44.965 3455 IE
21:50:45.151 3456 IE
21:50:45.337 3457 IE
21:50:45.522 3458 IE
21:50:45.705 3459 IE
21:50:45.888 3460 IE
21:50:46.072 3461 IE
21:50:46.256 3462 IE
21:50:46.440 3463 IE
21:50:46.622 3464 IE
21:50:46.806 3465 IE
21:50:46.988 3466 IE
21:50:47.174 3467 IE
21:50:47.359 3468 IE
21:50:47.543 3469 IE
21:50:47.728 3470 IE
21:50:47.914 3471 IE
21:50:48.099 3472 IE
21:50:48.285 3473 IE
21:50:48.470 3474 IE
21:50:48.655 3475 IE
21:50:48.840 3476 IE
21:50:49.023 3477 IE
21:50:49.208 3478 IE
21:50:49.394 3479 IE
21:50:49.578 3480 IE
21:50:49.761 3481 IE
21:50:49.944 3482 IE
21:50:50.126 3483 IE
21:50:50.310 3484 IE
21:50:50.495 3485 IE
21:50:50.680 3486 IE
21:50:50.865 3487 IE
21:50:51.049 3488 IE
21:50:51.235 3489 IE
21:50:51.419 3490 IE
21:50:51.603 3491 IE
21:50:51.787 3492 IE
21:50:51.973 3493 IE
21:50:52.155 3494 IE
21:50:52.339 3495 IE
21:50:52.522 3496 IE
21:50:52.708 3497 IE
21:50:52.893 3498 IE
21:50:53.076 3499 IE
21:50:53.262 3500 IE
21:50:53.447 3501 IE
21:50:53.632 3502 IE
21:50:53.815 3503 IE
21:50:54.000 3504 IE
21:50:54.185 3505 IE
21:50:54.370 3506 IE
21:50:54.556 3507 IE
21:50:54.741 3508 IE
21:50:54.924 3509 IE
21:50:55.110 3510 IE
21:50:55.294 3511 IE
21:50:55.478 3512 IE
21:50:55.662 3513 IE
21:50:55.845 3514 IE
21:50:56.028 3515 IE
21:50:56.213 3516 IE
21:50:56.397 3517 IE
21:50:56.582 3518 IE
21:50:56.767 3519 IE
21:50:56.953 3520 IE
21:50:57.136 3521 IE
21:50:57.318 3522 IE
21:50:57.502 3523 IE
21:50:57.687 3524 IE
21:50:57.872 3525 IE
21:50:58.058 3526 IE
21:50:58.242 3527 IE
21:50:58.428 3528 IE
21:50:58.612 3529 IE
21:50:58.796 3530 IE
21:50:58.979 3531 IE
21:50:59.165 3532 IE
21:50:59.351 3533 IE
21:50:59.535 3534 IE
21:50:59.720 3535 IE
21:50:59.905 3536 IE
21:51:00.088 3537 IE
21:51:00.270 3538 IE
21:51:00.456 3539 IE
21:51:00.640 3540 IE
21:51:00.822 3541 IE
21:51:01.006 3542 IE
21:51:01.191 3543 IE
21:51:01.376 3544 IE
21:51:01.559 3545 IE
21:51:01.744 3546 IE
21:51:01.927 3547 IE
21:51:02.111 3548 IE
21:51:02.295 3549 IE
21:51:02.479 3550 IE
21:51:02.663 3551 IE
21:51:02.846 3552 IE
21:51:03.030 3553 IE
21:51:03.211 3554 IE
21:51:03.394 3555 IE
21:51:03.578 3556 IE
21:51:03.759 3557 IE
21:51:03.944 3558 IE
21:51:04.130 3559 IE
21:51:04.313 3560 IE
21:51:04.499 3561 IE
21:51:04.685 3562 IE
21:51:04.868 3563 IE
21:51:05.054 3564 IE
21:51:05.238 3565 IE
21:51:05.424 3566 IE
21:51:05.609 3567 IE
21:51:05.794 3568 IE
21:51:05.978 3569 IE
21:51:06.163 3570 IE
21:51:06.348 3571 IE
21:51:06.530 3572 IE
21:51:06.712 3573 IE
21:51:06.896 3574 IE
21:51:07.082 3575 IE
21:51:07.267 3576 IE
21:51:07.453 3577 IE
21:51:07.637 3578 IE
21:51:07.822 3579 IE
21:51:08.005 3580 IE
21:51:08.191 3581 IE
21:51:08.376 3582 IE
21:51:08.560 3583 IE
21:51:08.742 3584 IE
21:51:08.926 3585 IE
21:51:09.109 3586 IE
21:51:09.292 3587 IE
21:51:09.478 3588 IE
21:51:09.662 3589 IE
21:51:09.846 3590 IE
21:51:10.031 3591 IE
21:51:10.216 3592 IE
21:51:10.401 3593 IE
21:51:10.584 3594 IE
21:51:10.769 3595 IE
21:51:10.952 3596 IE
21:51:11.136 3597 IE
21:51:11.320 3598 IE
21:51:11.504 3599 IE
21:51:11.689 3600 IE
21:51:11.874 3601 IE
21:51:12.055 3602 IE
21:51:12.240 3603 IE
21:51:12.425 3604 IE
21:51:12.609 3605 IE
21:51:12.795 3606 IE
21:51:12.979 3607 IE
21:51:13.163 3608 IE
21:51:13.346 3609 IE
21:51:13.530 3610 IE
21:51:13.714 3611 IE
21:51:13.898 3612 IE
21:51:14.083 3613 IE
21:51:14.269 3614 IE
21:51:14.453 3615 IE
21:51:14.638 3616 IE
21:51:14.822 3617 IE
21:51:15.005 3618 IE
21:51:15.190 3619 IE
21:51:15.376 3620 IE
21:51:15.560 3621 IE
21:51:15.744 3622 IE
21:51:15.930 3623 IE
21:51:16.114 3624 IE
21:51:16.296 3625 IE
21:51:16.481 3626 IE
21:51:16.665 3627 IE
21:51:16.851 3628 IE
21:51:17.036 3629 IE
21:51:17.221 3630 IE
21:51:17.405 3631 IE
21:51:17.588 3632 IE
21:51:17.772 3633 IE
21:51:17.956 3634 IE
21:51:18.140 3635 IE
21:51:18.325 3636 IE
21:51:18.508 3637 IE
21:51:18.693 3638 IE
21:51:18.876 3639 IE
21:51:19.062 3640 IE
21:51:19.247 3641 IE
21:51:19.433 3642 IE
21:51:19.617 3643 IE
21:51:19.802 3644 IE
21:51:19.987 3645 IE
21:51:20.172 3646 IE
21:51:20.358 3647 IE
21:51:20.542 3648 IE
21:51:20.728 3649 IE
21:51:20.910 3650 IE
21:51:21.094 3651 IE
21:51:21.280 3652 IE
21:51:21.463 3653 IE
21:51:21.646 3654 IE
21:51:21.831 3655 IE
21:51:22.015 3656 IE
21:51:22.201 3657 IE
21:51:22.386 3658 IE
21:51:22.569 3659 IE
21:51:22.753 3660 IE
21:51:22.938 3661 IE
21:51:23.124 3662 IE
21:51:23.310 3663 IE
21:51:23.491 3664 IE
21:51:23.673 3665 IE
21:51:23.857 3666 IE
21:51:24.041 3667 IE
21:51:24.226 3668 IE
21:51:24.408 3669 IE
21:51:24.591 3670 IE
21:51:24.777 3671 IE
21:51:24.962 3672 IE
21:51:25.146 3673 IE
21:51:25.331 3674 IE
21:51:25.517 3675 IE
21:51:25.701 3676 IE
21:51:25.886 3677 IE
21:51:26.069 3678 IE
21:51:26.252 3679 IE
21:51:26.436 3680 IE
21:51:26.621 3681 IE
21:51:26.807 3682 IE
21:51:26.990 3683 IE
21:51:27.173 3684 IE
21:51:27.358 3685 IE
21:51:27.543 3686 IE
21:51:27.728 3687 IE
21:51:27.913 3688 IE
21:51:28.098 3689 IE
21:51:28.282 3690 IE
21:51:28.465 3691 IE
21:51:28.649 3692 IE
21:51:28.835 3693 IE
21:51:29.020 3694 IE
21:51:29.205 3695 IE
21:51:29.390 3696 IE
21:51:29.576 3697 IE
21:51:29.760 3698 IE
21:51:29.945 3699 IE
21:51:30.130 3700 IE
21:51:30.315 3701 IE
21:51:30.499 3702 IE
21:51:30.684 3703 IE
21:51:30.869 3704 IE
21:51:31.051 3705 IE
21:51:31.236 3706 IE
21:51:31.421 3707 IE
21:51:31.606 3708 IE
21:51:31.788 3709 IE
21:51:31.971 3710 IE
21:51:32.155 3711 IE
21:51:32.340 3712 IE
21:51:32.524 3713 IE
21:51:32.709 3714 IE
21:51:32.894 3715 IE
21:51:33.077 3716 IE
21:51:33.261 3717 IE
21:51:33.446 3718 IE
21:51:33.630 3719 IE
21:51:33.814 3720 IE
21:51:33.996 3721 IE
21:51:34.179 3722 IE
21:51:34.363 3723 IE
21:51:34.549 3724 IE
21:51:34.734 3725 IE
21:51:34.920 3726 IE
21:51:35.104 3727 IE
21:51:35.289 3728 IE
21:51:35.474 3729 IE
21:51:35.659 3730 IE
21:51:35.842 3731 IE
21:51:36.027 3732 IE
21:51:36.212 3733 IE
21:51:36.397 3734 IE
21:51:36.583 3735 IE
21:51:36.768 3736 IE
21:51:36.950 3737 IE
21:51:37.133 3738 IE
21:51:37.319 3739 IE
21:51:37.504 3740 IE
21:51:37.689 3741 IE
21:51:37.871 3742 IE
21:51:38.057 3743 IE
21:51:38.243 3744 IE
21:51:38.427 3745 IE
21:51:38.612 3746 IE
21:51:38.798 3747 IE
21:51:38.983 3748 IE
21:51:39.168 3749 IE
21:51:39.354 3750 IE
21:51:39.538 3751 IE
21:51:39.722 3752 IE
21:51:39.907 3753 IE
21:51:40.089 3754 IE
21:51:40.273 3755 IE
21:51:40.457 3756 IE
21:51:40.641 3757 IE
21:51:40.825 3758 IE
21:51:41.011 3759 IE
21:51:41.196 3760 IE
21:51:41.381 3761 IE
21:51:41.565 3762 IE
21:51:41.751 3763 IE
21:51:41.935 3764 IE
21:51:42.119 3765 IE
21:51:42.305 3766 IE
21:51:42.489 3767 IE
21:51:42.673 3768 IE
21:51:42.859 3769 IE
21:51:43.043 3770 IE
21:51:43.229 3771 IE
21:51:43.411 3772 IE
21:51:43.595 3773 IE
21:51:43.780 3774 IE
21:51:43.966 3775 IE
21:51:44.150 3776 IE
21:51:44.334 3777 IE
21:51:44.520 3778 IE
21:51:44.703 3779 IE
21:51:44.889 3780 IE
21:51:45.072 3781 IE
21:51:45.258 3782 IE
21:51:45.442 3783 IE
21:51:45.626 3784 IE
21:51:45.810 3785 IE
21:51:45.995 3786 IE
21:51:46.180 3787 IE
21:51:46.365 3788 IE
21:51:46.551 3789 IE
21:51:46.736 3790 IE
21:51:46.919 3791 IE
21:51:47.103 3792 IE
21:51:47.287 3793 IE
21:51:47.471 3794 IE
21:51:47.656 3795 IE
21:51:47.840 3796 IE
21:51:48.024 3797 IE
21:51:48.208 3798 IE
21:51:48.393 3799 IE
21:51:48.577 3800 IE
21:51:48.760 3801 IE
21:51:48.944 3802 IE
21:51:49.129 3803 IE
21:51:49.313 3804 IE
21:51:49.495 3805 IE
21:51:49.678 3806 IE
21:51:49.860 3807 IE
21:51:50.046 3808 IE
21:51:50.232 3809 IE
21:51:50.416 3810 IE
21:51:50.599 3811 IE
21:51:50.784 3812 IE
21:51:50.969 3813 IE
21:51:51.154 3814 IE
21:51:51.339 3815 IE
21:51:51.525 3816 IE
21:51:51.710 3817 IE
21:51:51.895 3818 IE
21:51:52.080 3819 IE
21:51:52.264 3820 IE
21:51:52.449 3821 IE
21:51:52.634 3822 IE
21:51:52.820 3823 IE
21:51:53.005 3824 IE
21:51:53.190 3825 IE
21:51:53.374 3826 IE
21:51:53.559 3827 IE
21:51:53.743 3828 IE
21:51:53.928 3829 IE
21:51:54.114 3830 IE
21:51:54.300 3831 IE
21:51:54.485 3832 IE
21:51:54.669 3833 IE
21:51:54.851 3834 IE
21:51:55.034 3835 IE
21:51:55.218 3836 IE
21:51:55.403 3837 IE
21:51:55.589 3838 IE
21:51:55.774 3839 IE
21:51:55.959 3840 IE
21:51:56.140 3841 IE
21:51:56.322 3842 IE
21:51:56.507 3843 IE
21:51:56.693 3844 IE
21:51:56.877 3845 IE
21:51:57.062 3846 IE
21:51:57.247 3847 IE
21:51:57.431 3848 IE
21:51:57.615 3849 IE
21:51:57.799 3850 IE
21:51:57.980 3851 IE
21:51:58.162 3852 IE
21:51:58.347 3853 IE
21:51:58.531 3854 IE
21:51:58.715 3855 IE
21:51:58.899 3856 IE
21:51:59.084 3857 IE
21:51:59.268 3858 IE
21:51:59.453 3859 IE
21:51:59.639 3860 IE
21:51:59.823 3861 IE
21:52:00.007 3862 IE
21:52:00.191 3863 IE
21:52:00.374 3864 IE
21:52:00.558 3865 IE
21:52:00.743 3866 IE
21:52:00.925 3867 IE
21:52:01.110 3868 IE
21:52:01.294 3869 IE
21:52:01.479 3870 IE
21:52:01.665 3871 IE
21:52:01.849 3872 IE
21:52:02.034 3873 IE
21:52:02.219 3874 IE
21:52:02.401 3875 IE
21:52:02.585 3876 IE
21:52:02.770 3877 IE
21:52:02.953 3878 IE
21:52:03.138 3879 IE
21:52:03.323 3880 IE
21:52:03.507 3881 IE
21:52:03.690 3882 IE
21:52:03.872 3883 IE
21:52:04.056 3884 IE
21:52:04.241 3885 IE
21:52:04.426 3886 IE
21:52:04.610 3887 IE
21:52:04.793 3888 IE
21:52:04.977 3889 IE
21:52:05.162 3890 IE
21:52:05.347 3891 IE
21:52:05.531 3892 IE
21:52:05.718 3893 IE
21:52:05.903 3894 IE
21:52:06.087 3895 IE
21:52:06.269 3896 IE
21:52:06.455 3897 IE
21:52:06.637 3898 IE
21:52:06.821 3899 IE
21:52:07.005 3900 IE
21:52:07.189 3901 IE
21:52:07.375 3902 IE
21:52:07.559 3903 IE
21:52:07.743 3904 IE
21:52:07.928 3905 IE
21:52:08.113 3906 IE
21:52:08.297 3907 IE
21:52:08.481 3908 IE
21:52:08.666 3909 IE
21:52:08.848 3910 IE
21:52:09.031 3911 IE
21:52:09.216 3912 IE
21:52:09.398 3913 IE
21:52:09.582 3914 IE
21:52:09.766 3915 IE
21:52:09.948 3916 IE
21:52:10.132 3917 IE
21:52:10.317 3918 IE
21:52:10.502 3919 IE
21:52:10.687 3920 IE
21:52:10.871 3921 IE
21:52:11.053 3922 IE
21:52:11.237 3923 IE
21:52:11.423 3924 IE
21:52:11.605 3925 IE
21:52:11.791 3926 IE
21:52:11.974 3927 IE
21:52:12.160 3928 IE
21:52:12.345 3929 IE
21:52:12.531 3930 IE
21:52:12.714 3931 IE
21:52:12.897 3932 IE
21:52:13.083 3933 IE
21:52:13.268 3934 IE
21:52:13.453 3935 IE
21:52:13.637 3936 IE
21:52:13.822 3937 IE
21:52:14.006 3938 IE
21:52:14.192 3939 IE
21:52:14.375 3940 IE
21:52:14.558 3941 IE
21:52:14.742 3942 IE
21:52:14.926 3943 IE
21:52:15.112 3944 IE
21:52:15.297 3945 IE
21:52:15.482 3946 IE
21:52:15.665 3947 IE
21:52:15.850 3948 IE
21:52:16.035 3949 IE
21:52:16.219 3950 IE
21:52:16.402 3951 IE
21:52:16.584 3952 IE
21:52:16.769 3953 IE
21:52:16.953 3954 IE
21:52:17.135 3955 IE
21:52:17.319 3956 IE
21:52:17.503 3957 IE
21:52:17.688 3958 IE
21:52:17.871 3959 IE
21:52:18.056 3960 IE
21:52:18.240 3961 IE
21:52:18.425 3962 IE
21:52:18.610 3963 IE
21:52:18.795 3964 IE
21:52:18.981 3965 IE
21:52:19.166 3966 IE
21:52:19.352 3967 IE
21:52:19.535 3968 IE
21:52:19.720 3969 IE
21:52:19.903 3970 IE
21:52:20.088 3971 IE
21:52:20.273 3972 IE
21:52:20.459 3973 IE
21:52:20.645 3974 IE
21:52:20.831 3975 IE
21:52:21.015 3976 IE
21:52:21.197 3977 IE
21:52:21.382 3978 IE
21:52:21.568 3979 IE
21:52:21.753 3980 IE
21:52:21.937 3981 IE
21:52:22.120 3982 IE
21:52:22.304 3983 IE
21:52:22.490 3984 IE
21:52:22.674 3985 IE
21:52:22.860 3986 IE
21:52:23.043 3987 IE
21:52:23.228 3988 IE
21:52:23.413 3989 IE
21:52:23.596 3990 IE
21:52:23.780 3991 IE
21:52:23.965 3992 IE
21:52:24.150 3993 IE
21:52:24.336 3994 IE
21:52:24.522 3995 IE
21:52:24.707 3996 IE
21:52:24.889 3997 IE
21:52:25.074 3998 IE
21:52:25.260 3999 IE
21:52:25.444 4000 IE
21:52:25.629 4001 IE
21:52:25.814 4002 IE
21:52:25.998 4003 IE
21:52:26.179 4004 IE
21:52:26.362 4005 IE
21:52:26.546 4006 IE
21:52:26.730 4007 IE
21:52:26.914 4008 IE
21:52:27.098 4009 IE
21:52:27.283 4010 IE
21:52:27.468 4011 IE
21:52:27.650 4012 IE
21:52:27.834 4013 IE
21:52:28.019 4014 IE
21:52:28.205 4015 IE
21:52:28.389 4016 IE
21:52:28.574 4017 IE
21:52:28.758 4018 IE
21:52:28.943 4019 IE
21:52:29.128 4020 IE
21:52:29.313 4021 IE
